,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,14598,14582,ssp,,,,    G. o. marcapatensis,"Isler, ML & Chesser, 2020",sc Peru (e Junín and Cusco) east of the Río Paucartambo valley,,SSP,"New subspecies: Isler & Chesser, 2020. Differs from nominate occabambae by slight vocal differences and genetic differences insufficient to establish species threshold (Isler et al. 2020).",,
,14599,14583,Species,,Puno Antpitta,Grallariidae,Grallaria sinaensis,"Robbins, Isler, ML, Chesser & Tobias, 2020",SA : s Peru (Puno) and extreme w Bolivia (w La Paz)  ,,NEW,"New species: Robbins, Isler, Chesser & Tobias, 2020. Separated from other species in the ""Rufous Antpitta"" complex by vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020).",,
,14600,14584,Species,,Bolivian Antpitta,Grallariidae,Grallaria cochabambae,"Bond, J & Meyer de Schauensee, 1940",SA : w Bolivia,,AS,"Subspecies formerly attributed to Rufous Antpitta elevated to species based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020).",,
,14601,14585,Species,,Tawny Antpitta,Grallariidae,Grallaria quitensis,"Lesson, RP, 1844",SA : c Colombia and Ecuador,,,,,
,14602,14586,Species,,Boyaca Antpitta,Grallariidae,Grallaria alticola,"Todd, 1919",SA : e Colombia,,AS,Boyaca Antpitta Grallaria alticola is split from Tawny Antpitta G. quitensis on the basis of morphology and vocalizations (HBW/BirdLife).,,
,14603,14587,Species,,Atuen Antpitta,Grallariidae,Grallaria atuensis,"Carriker, 1933",SA : n Peru,,AS,Atuen Antpitta Grallaria atuensis is split from Tawny Antpitta G. quitensis on the basis of morphology and vocalizations (HBW/BirdLife).,,
,14604,14588,Species,,Brown-banded Antpitta,Grallariidae,Grallaria milleri,"Chapman, 1912",SA : c Colombia,,,,,
,14605,14589,ssp,,,,    G. m. gilesi,"Salaman, Donegan & Prŷs-Jones, 2009",nc Andes,,,,,
,14606,14590,ssp,,,,    G. m. milleri,"Chapman, 1912",c Andes,,,,,
,14607,14591,Species,,Urrao Antpitta,Grallariidae,Grallaria urraoensis,"Carantón-Ayala & Certuche-Cubillos, 2010",SA : nw Colombia,,NEW,Urrao Antpitta is a newly described species with unsettled nomenclature and propriety (Barrera et al. 2010; Carantón-Ayala & Certuche-Cubillos 2010; Cadena & Stiles 2010; SACC 479).,,
,14608,14592,Species,,Rufous-faced Antpitta,Grallariidae,Grallaria erythrotis,"Sclater, PL & Salvin, 1876","SA : Yungas of extreme se Peru (Puno) and w Bolivia (La Paz, Cochabamba and w Santa Cruz)",,,,,
,14609,14593,Genus,,,,Cryptopezus,"Carneiro, Bravo & Aleixo, 2018",,,TAX,"Genus nov. based on genic and vocal distinctiveness and to preserve monophyly in recent phylogenetic analysis of the lowland antpittas (Carneiro, Bravo & Aleixo 2018; SACC 832).",,
,14610,14594,Species,,Speckle-breasted Antpitta,Grallariidae,Cryptopezus nattereri,"(Pinto, 1937)","SA : e Paraguay, ne Argentina and s, se Brazil",,"TAX, PHY","Speckle-breasted Antpitta is moved from Hylopezus to the newly described monotypic genus Cryptopezus to preserve monophyly in a recent phylogenetic analysis of the lowland antpittas (Carneiro, Bravo & Aleixo 2019; SACC 832).",,
,14611,14595,Genus,,,,Hylopezus,"Ridgway, 1909",,,,,,
,14612,14596,Species,,Streak-chested Antpitta,Grallariidae,Hylopezus perspicillatus,"(Lawrence, 1861)","MA, SA : e Honduras to nw Ecuador",,,,,
,14613,14597,ssp,,,,    H. p. intermedius,"(Ridgway, 1884)",e Honduras to w Panama,,,,,
,14614,14598,ssp,,,,    H. p. lizanoi,"(Cherrie, 1891)",w Costa Rica and w Panama,,,,,
,14615,14599,ssp,,,,    H. p. perspicillatus,"(Lawrence, 1861)",e Panama and nw Colombia,,,,,
,14616,14600,ssp,,,,    H. p. periophthalmicus,"(Salvadori & Festa, 1898)",w Colombia and nw Ecuador,,,,,
,14617,14601,ssp,,,,    H. p. pallidior,"Todd, 1919",c Colombia,,,,,
,14618,14602,Species,,Spotted Antpitta,Grallariidae,Hylopezus macularius,"(Temminck, 1830)",SA : n Amazonia,,,,,
,14619,14603,ssp,,,,    H. m. dilutus,"(Hellmayr, 1910)","se Colombia, s Venezuela and ne Peru",,TAX,"H. m. diversus (Zimmer, JT, 1934) synonymized with H. m. dilutus (Hellmayr 1910) by Carneiro et al. 2012; dilutus has priority.",,
,14620,14604,ssp,,,,    H. m. macularius,"(Temminck, 1830)","e Venezuela, the Guianas and ne Brazil",,,,,
,14621,14605,Species,,Snethlage's Antpitta,Grallariidae,Hylopezus paraensis,"(Snethlage, E, 1910)","SA : w, s Amazonian Brazil",,AS,"Snethlage's Antpitta is split from Spotted Antpitta (Carneiro et al. 2012, SACC 622).",,
,14622,14606,Species,,Alta Floresta Antpitta,Grallariidae,Hylopezus whittakeri,"Carniero, Gonzaga, Rêgo, PS, Sampaio, Schneider, H & Aleixo, 2012",SA : sc Amazonian Brazil,,AS,"Described as sp. nov.: Carneiro et al., 2012. Treated tentatively in 4.1 as subspecies of Spotted Antpitta pending further evaluation of the species complex (SACC 622).",,
,14623,14607,Species,,Masked Antpitta,Grallariidae,Hylopezus auricularis,"(Gyldenstolpe, 1941)",SA : n Bolivia,,,,,
,14624,14608,Species,,White-browed Antpitta,Grallariidae,Hylopezus ochroleucus,"(Wied-Neuwied, M, 1831)",SA : e Brazil,,,,,
,14625,14609,Genus,,,,Myrmothera,"Vieillot, 1816",,,,,,
,14626,14610,Species,,White-lored Antpitta,Grallariidae,Myrmothera fulviventris,"(Sclater, PL, 1858)",SA : w Amazonia,,"TAX, PHY",Move White-lored Antpitta from Hylopezus to Myrmothera following phylogenetic analysis (Carneiro et al. 2019; Harvey et al. 2020; SACC 832).,,
,14627,14611,ssp,,,,    M. f. caquetae,"(Chapman, 1923)",se Colombia,,,,,
,14628,14612,ssp,,,,    M. f. fulviventris,"(Sclater, PL, 1858)",e Ecuador and ne Peru,,,,,
,14629,14613,Species,,Amazonian Antpitta,Grallariidae,Myrmothera berlepschi,"(Hellmayr, 1903)",SA : s Amazonia,,"TAX, PHY",Move Amazonian Antpitta from Hylopezus to Myrmothera following phylogenetic analysis (Carneiro et al. 2019; Harvey et al. 2020; SACC 832).,,
,14630,14614,ssp,,,,    M. b. yessupi,"(Carriker, 1930)","e, c Peru and w Amazonian Brazil",,,,,
,14631,14615,ssp,,,,    M. b. berlepschi,"(Hellmayr, 1903)","s Amazonian Brazil, se Peru and n Bolivia",,,,,
,14632,14616,Species,,Thicket Antpitta,Grallariidae,Myrmothera dives,"(Salvin, 1865)","MA, SA : e Honduras to w Colombia",,"TAX, PHY",Move Thicket Antpitta from Hylopezus to Myrmothera following phylogenetic analysis (Carneiro et al. 2019; Harvey et al. 2020; SACC 832; Chesser et al. 2023). Note gender.,,
,14633,14617,ssp,,,,    M. d. dives,"(Salvin, 1865)",e Honduras to Costa Rica,,,,,
,14634,14618,ssp,,,,    M. d. flammulata,"(Griscom, 1928)",nw Panama,,,,,
,14635,14619,ssp,,,,    M. d. barbacoae,"(Chapman, 1914)",e Panama and w Colombia,,,,,
,14636,14620,Species,,Tepui Antpitta,Grallariidae,Myrmothera simplex,"(Salvin & Godman, 1884)",SA : tepuis,,,,,
,14637,14621,ssp,,,,    M. s. pacaraimae,"Phelps, WH Jr & Dickerman, 1980",tepuis of s Bolivar (se Venezuela) and n Brazil,,,,,
,14638,14622,ssp,,,,    M. s. simplex,"(Salvin & Godman, 1884)",tepuis of se Bolivar (se Venezuela) and w Guyana,,,,,
,14639,14623,ssp,,,,    M. s. guaiquinimae,"Zimmer, JT & Phelps, WH, 1946","tepuis of c, se Bolivar (se Venezuela)",,,,,
,14640,14624,ssp,,,,    M. s. duidae,"Chapman, 1929",tepuis of Amazonas (s Venezuela),,,,,
,14641,14625,Species,,Thrush-like Antpitta,Grallariidae,Myrmothera campanisona,"(Hermann, 1783)",SA : Amazonia,,,,,
,14642,14626,ssp,,,,    M. c. modesta,"(Sclater, PL, 1855)",se Colombia,,,,,
,14643,14627,ssp,,,,    M. c. dissors,"Zimmer, JT, 1934","e Colombia, s Venezuela and nw Brazil",,,,,
,14644,14628,ssp,,,,    M. c. campanisona,"(Hermann, 1783)","se Venezuela, the Guianas and ne Brazil",,,,,
,14645,14629,ssp,,,,    M. c. signata,"Zimmer, JT, 1934",e Ecuador and ne Peru,,,,,
,14646,14630,ssp,,,,    M. c. minor,"(Taczanowski, 1882)","e Peru, w Amazonian Brazil and nw Bolivia",,,,,
,14647,14631,Species,,Tapajos Antpitta,Grallariidae,Myrmothera subcanescens,"Todd, 1927",SA : sc Amazonian Brazil,,PS,Tapajos Antpitta Myrmothera subcanescens is split (9.1) from Thrush-like Antpitta (Carneiro et al. 2018; SACC 784).,,
,14648,14632,Genus,,,,Grallaricula,"Sclater, PL, 1858",,,,,,
,14649,14633,Species,,Ochre-breasted Antpitta,Grallariidae,Grallaricula flavirostris,"(Sclater, PL, 1858)","MA, SA : Costa Rica to c Bolivia",,,,,
,14650,14634,ssp,,,,    G. f. costaricensis,"Lawrence, 1866",Costa Rica and w Panama,,,,,
,14651,14635,ssp,,,,    G. f. brevis,"Nelson, 1912",e Panama,,,,,
,14652,14636,ssp,,,,    G. f. ochraceiventris,"Chapman, 1922",w Colombia,,,,,
,14653,14637,ssp,,,,    G. f. mindoensis,"Chapman, 1925",n Ecuador,,,,,
,14654,14638,ssp,,,,    G. f. zarumae,"Chapman, 1922",sw Ecuador,,,,,
,14655,14639,ssp,,,,    G. f. flavirostris,"(Sclater, PL, 1858)",e Colombia and e Ecuador,,,,,
,14656,14640,ssp,,,,    G. f. similis,"Carriker, 1933",e Peru,,,,,
,14657,14641,ssp,,,,    G. f. boliviana,"Chapman, 1919",w Bolivia,,,,,
,14658,14642,Species,,Scallop-breasted Antpitta,Grallariidae,Grallaricula loricata,"(Sclater, PL, 1857)",SA : n Venezuela,,,,,
,14659,14643,Species,,Hooded Antpitta,Grallariidae,Grallaricula cucullata,"(Sclater, PL, 1856)",SA : nw Venezuela and w Colombia,,,,,
,14660,14644,ssp,,,,    G. c. cucullata,"(Sclater, PL, 1856)",w Colombia,,,,,
,14661,14645,ssp,,,,    G. c. venezuelana,"Phelps, WH & Phelps, WH Jr, 1956",c Colombia and nw Venezuela,,,,,
,14662,14646,Species,,Peruvian Antpitta,Grallariidae,Grallaricula peruviana,"Chapman, 1923",SA : se Ecuador and n Peru,,,,,
,14663,14647,Species,,Ochre-fronted Antpitta,Grallariidae,Grallaricula ochraceifrons,"Graves, GR, O'Neill & Parker, TA, 1983",SA : c Peru,,,,,
,14664,14648,Species,,Rusty-breasted Antpitta,Grallariidae,Grallaricula ferrugineipectus,"(Sclater, PL, 1857)",SA : n Venezuela to e Colombia,,,,,
,14665,14649,ssp,,,,    G. f. rara,"Hellmayr & Madarász, G, 1914",e Colombia and nw Venezuela,,,,,
,14666,14650,ssp,,,,    G. f. ferrugineipectus,"(Sclater, PL, 1857)",ne Colombia and n Venezuela,,,,,
,14667,14651,Species,,Rufous-breasted Antpitta,Grallariidae,Grallaricula leymebambae,"Carriker, 1933",SA : Peru and w Bolivia,,AS,"Rufous-breasted Antpitta is split from Rusty-breasted Antpitta G. ferrugineipectus (Van Doren et al. 2018; SACC 784, 801).",,
,14668,14652,Species,,Slaty-crowned Antpitta,Grallariidae,Grallaricula nana,"(Lafresnaye, 1842)",SA : Venezuela to n Peru and w Guyana,,,,,
,14669,14653,ssp,,,,    G. n. occidentalis,"Todd, 1927",w Colombia,,,,,
,14670,14654,ssp,,,,    G. n. nana,"(Lafresnaye, 1842)",e Colombia and w Venezuela to n Peru,,,,,
,14671,14655,ssp,,,,    G. n. hallsi,"Donegan, 2008",nc Colombia,,,,,
,14672,14656,ssp,,,,    G. n. nanitaea,"Donegan, 2008",Mérida Andes (w Venezuela),,,,,
,14673,14657,ssp,,,,    G. n. olivascens,"Hellmayr, 1917",n Venezuela,,,,,
,14674,14658,ssp,,,,    G. n. kukenamensis,"Chubb, C, 1918",se Venezuela and w Guyana,,PS,Split of Guianan Antpitta probably good (see Donegan 2008); SACC 421B requests more vocal data to recognize.,,
,14675,14659,Species,,Sucre Antpitta,Grallariidae,Grallaricula cumanensis,"Hartert, EJO, 1900",SA : ne Venezuela,,AS,Sucre Antpitta is split from Slaty-crowned Antpitta G. nana (Donegan 2008; SACC 421A).,,
,14676,14660,ssp,,,,    G. c. cumanensis,"Hartert, EJO, 1900",Caripe Mts. (ne Venezuela),,,,,
,14677,14661,ssp,,,,    G. c. pariae,"Phelps, WH & Phelps, WH Jr, 1949",Paria Pen. (ne Venezuela),,,,,
,14678,14662,Species,,Crescent-faced Antpitta,Grallariidae,Grallaricula lineifrons,"(Chapman, 1924)","SA : c, s Colombia and Ecuador",,,,,
,14679,14663,Blank,,,,,,,,,,,
,14680,14664,Family,12,Gnateaters,12,Family Conopophagidae,,,,,,,
,14681,14665,Genus,,,,Conopophaga,"Vieillot, 1816",,,,,,
,14682,14666,Species,,Rufous Gnateater,Conopophagidae,Conopophaga lineata,"(Wied-Neuwied, M, 1831)",SA : se,,,,,
,14683,14667,ssp,,,,    C. l. lineata,"(Wied-Neuwied, M, 1831)","e, c Brazil",,,,,
,14684,14668,ssp,,,,    C. l. vulgaris,"Ménétriés, 1835","sc, se Brazil, Paraguay, Uruguay and ne Argentina",,,,,
,14685,14669,Species,,Chestnut-belted Gnateater,Conopophagidae,Conopophaga aurita,"(Gmelin, JF, 1789)","SA : w, n, ne Amazonia and the Guianas",,,,,
,14686,14670,ssp,,,,    C. a. inexpectata,"Zimmer, JT, 1931",se Colombia and nw Brazil,,,,,
,14687,14671,ssp,,,,    C. a. aurita,"(Gmelin, JF, 1789)",the Guianas and ne Brazil,,,,,
,14688,14672,ssp,,,,    C. a. occidentalis,"Chubb, C, 1918",ne Ecuador and ne Peru,,,,,
,14689,14673,ssp,,,,    C. a. australis,"Todd, 1927",e Peru and sw Amazonian Brazil,,,,,
,14690,14674,Species,,Black-breasted Gnateater,Conopophagidae,Conopophaga snethlageae,"Berlepsch, 1912","SA : c, ec Amazonian Brazil",,AS,"Black-breasted Gnateater Conopophaga snethlageae (including pallida) is split from Chestnut-belted Gnateater C. aurita based on differences in plumage, vocalizations, and deep genetic divergence (Whitney 2003, Batalha-Filo et al. 2014, Boesman 2016, del Hoyo & Collar 2016; HBW/BirdLife).",,
,14691,14675,ssp,,,,    C. s. snethlageae,"Berlepsch, 1912",c Amazonian Brazil,,,,,
,14692,14676,ssp,,,,    C. s. pallida,"Snethlage, E, 1914",ec Amazonian Brazil,,,,,
,14693,14677,Species,,Hooded Gnateater,Conopophagidae,Conopophaga roberti,"Hellmayr, 1905",SA : ne Brazil,,,,,
,14694,14678,Species,,Ash-throated Gnateater,Conopophagidae,Conopophaga peruviana,"des Murs, 1856","SA : w, sw Amazonia",,,,,
,14695,14679,Species,,Ceara Gnateater,Conopophagidae,Conopophaga cearae,"Cory, 1916",SA : ne Brazil,,"AS, PHY, SEQ","Conopophaga cearae is split from C. lineata (Whitney 2003) and sister to C. peruviana (Batalha-Filho et al. 2014; SACC 684, 685).",,
,14696,14680,Species,,Slaty Gnateater,Conopophagidae,Conopophaga ardesiaca,"d'Orbigny & Lafresnaye, 1837",SA : s Peru to s Bolivia,,,,,
,14697,14681,ssp,,,,    C. a. saturata,"Berlepsch & Stolzmann, 1906",se Peru,,,,,
,14698,14682,ssp,,,,    C. a. ardesiaca,"d'Orbigny & Lafresnaye, 1837",s Peru to s Bolivia,,,,,
,14699,14683,Species,,Chestnut-crowned Gnateater,Conopophagidae,Conopophaga castaneiceps,"Sclater, PL, 1857",SA : Colombia to c Peru,,,,,
,14700,14684,ssp,,,,    C. c. chocoensis,"Chapman, 1915",w Colombia,,,,,
,14701,14685,ssp,,,,    C. c. castaneiceps,"Sclater, PL, 1857",e Colombia and ne Ecuador,,,,,
,14702,14686,ssp,,,,    C. c. chapmani,"Carriker, 1933",se Ecuador and ne Peru,,,,,
,14703,14687,ssp,,,,    C. c. brunneinucha,"Berlepsch & Stolzmann, 1896",c Peru,,,,,
,14704,14688,Species,,Black-cheeked Gnateater,Conopophagidae,Conopophaga melanops,"(Vieillot, 1818)","SA : e, se Brazil",,,,,
,14705,14689,ssp,,,,    C. m. perspicillata,"(Lichtenstein, MHC, 1823)",Bahia and Sergipe (e Brazil),,,,,
,14706,14690,ssp,,,,    C. m. melanops,"(Vieillot, 1818)",se Brazil,,,,,
,14707,14691,ssp,,,,    C. m. nigrifrons,"Pinto, 1954",Paraíba to Alagoas (e Brazil),,,,,
,14708,14692,Species,,Black-bellied Gnateater,Conopophagidae,Conopophaga melanogaster,"Ménétriés, 1835","SA : sc, se Amazonia",,,,,
,14709,14693,Genus,,,,Pittasoma,"Cassin, 1860",,,"PHY, TAX",The two species of Pittasoma are sister to gnateaters Conopophaga and resequenced to be in this family (Rice 2005; SACC 235; NACC 2007-A-10d).,,
,14710,14694,Species,,Black-crowned Antpitta,Conopophagidae,Pittasoma michleri,"Cassin, 1860","MA, SA : Costa Rica to nw Colombia",,,,,
,14711,14695,ssp,,,,    P. m. zeledoni,"Ridgway, 1884",Costa Rica and w Panama,,,,,
,14712,14696,ssp,,,,    P. m. michleri,"Cassin, 1860",e Panama and nw Colombia,,,,,
,14713,14697,Species,,Rufous-crowned Antpitta,Conopophagidae,Pittasoma rufopileatum,"Hartert, EJO, 1901",SA : w Colombia to nw Ecuador,,,,,
,14714,14698,ssp,,,,    P. r. rosenbergi,"Hellmayr, 1911",w Colombia,,,,,
,14715,14699,ssp,,,,    P. r. harterti,"Chapman, 1917",sw Colombia,,,,,
,14716,14700,ssp,,,,    P. r. rufopileatum,"Hartert, EJO, 1901",nw Ecuador,,,,,
,14717,14701,Blank,,,,,,,,,,,
,14718,14702,Family,65,Tapaculos,65,Family Rhinocryptidae,,,,,,,
,14719,14703,Genus,,,,Acropternis,"Cabanis & Heine, 1860",,,,,,
,14720,14704,Species,,Ocellated Tapaculo,Rhinocryptidae,Acropternis orthonyx,"(Lafresnaye, 1843)",SA : nw Venezuela to nw Peru,,,,,
,14721,14705,ssp,,,,    A. o. orthonyx,"(Lafresnaye, 1843)",c Colombia to nw Venezuela,,,,,
,14722,14706,ssp,,,,    A. o. infuscatus,"Salvadori & Festa, 1899",e Ecuador and n Peru,,,,,
,14723,14707,Genus,,,,Pteroptochos,"Kittlitz, 1830",,,,,,
,14724,14708,Species,,Chestnut-throated Huet-huet,Rhinocryptidae,Pteroptochos castaneus,"Philippi & Landbeck, 1864",SA : c Chile and wc Argentina,,,,,
,14725,14709,Species,,Black-throated Huet-huet,Rhinocryptidae,Pteroptochos tarnii,"(King, PP, 1831)","SA : c, s Chile and sw Argentina",,,,,
,14726,14710,Species,,Moustached Turca,Rhinocryptidae,Pteroptochos megapodius,"Kittlitz, 1830","SA : n, c Chile",,,,,
,14727,14711,ssp,,,,    P. m. atacamae,"Philippi Bañados, 1946",n Chile,,,,,
,14728,14712,ssp,,,,    P. m. megapodius,"Kittlitz, 1830",c Chile,,,,,
,14729,14713,Genus,,,,Scelorchilus,"Oberholser, 1923",,,,,,
,14730,14714,Species,,White-throated Tapaculo,Rhinocryptidae,Scelorchilus albicollis,"(Kittlitz, 1830)","SA : n, c Chile",,,,,
,14731,14715,ssp,,,,    S. a. atacamae,"Hellmayr, 1924",n Chile,,,,,
,14732,14716,ssp,,,,    S. a. albicollis,"(Kittlitz, 1830)",c Chile,,,,,
,14733,14717,Species,,Chucao Tapaculo,Rhinocryptidae,Scelorchilus rubecula,"(Kittlitz, 1830)",SA : Chile and Argentina,,,,,
,14734,14718,ssp,,,,    S. r. rubecula,"(Kittlitz, 1830)",s Chile and w Argentina,,,,,
,14735,14719,ssp,,,,    S. r. mochae,"Chapman, 1934",Mocha I. (off c Chile),,,,,
,14736,14720,Genus,,,,Rhinocrypta,"Gray, GR, 1841",,,,,,
,14737,14721,Species,,Crested Gallito,Rhinocryptidae,Rhinocrypta lanceolata,"(Geoffroy Saint-Hilaire, I, 1832)",SA : sc,,,,,
,14738,14722,ssp,,,,    R. l. saturata,"Brodkorb, 1939",se Bolivia and w Paraguay,,,,,
,14739,14723,ssp,,,,    R. l. lanceolata,"(Geoffroy Saint-Hilaire, I, 1832)","n, c Argentina",,,,,
,14740,14724,Genus,,,,Teledromas,"Wetmore & Peters, JL, 1922",,,,,,
,14741,14725,Species,,Sandy Gallito,Rhinocryptidae,Teledromas fuscus,"(Sclater, PL & Salvin, 1873)",SA : c Argentina,,,,,
,14742,14726,Genus,,,,Liosceles,"Sclater, PL, 1865",,,,,,
,14743,14727,Species,,Rusty-belted Tapaculo,Rhinocryptidae,Liosceles thoracicus,"(Sclater, PL, 1865)","SA : w, sw Amazonia",,,,,
,14744,14728,ssp,,,,    L. t. dugandi,"Meyer de Schauensee, 1950",se Colombia and w Brazil,,,,,
,14745,14729,ssp,,,,    L. t. erithacus,"Sclater, PL, 1890",e Ecuador and e Peru,,,,,
,14746,14730,ssp,,,,    L. t. thoracicus,"(Sclater, PL, 1865)",se Peru and sw Amazonian Brazil,,,,,
,14747,14731,Genus,,,,Psilorhamphus,"Sclater, PL, 1855",,,,,,
,14748,14732,Species,,Spotted Bamboowren,Rhinocryptidae,Psilorhamphus guttatus,"(Ménétriés, 1835)",SA : ne Argentina and se Brazil,,,,,
,14749,14733,Genus,,,,Merulaxis,"Lesson, RP, 1831",,,,,,
,14750,14734,Species,,Slaty Bristlefront,Rhinocryptidae,Merulaxis ater,"Lesson, RP, 1831",SA : se Brazil,,,,,
,14751,14735,Species,,Stresemann's Bristlefront,Rhinocryptidae,Merulaxis stresemanni,"Sick, 1960",SA : e Brazil,,,,,
,14752,14736,Genus,,,,Eugralla,"Lesson, RP, 1842",,,,,,
,14753,14737,Species,,Ochre-flanked Tapaculo,Rhinocryptidae,Eugralla paradoxa,"(Kittlitz, 1830)",SA : sc Chile and wc Argentina,,,,,
,14754,14738,Genus,,,,Myornis,"Chapman, 1915",,,,,,
,14755,14739,Species,,Ash-colored Tapaculo,Rhinocryptidae,Myornis senilis,"(Lafresnaye, 1840)",SA : Colombia to Peru,,,,,
,14756,14740,Genus,,,,Eleoscytalopus,"Maurício, Mata, Bornschein, Cadena, Alvarenga & Bonatto, 2008",,,,,,
,14757,14741,Species,,White-breasted Tapaculo,Rhinocryptidae,Eleoscytalopus indigoticus,"(Wied-Neuwied, M, 1831)",SA : se Brazil,,"TAX, SEQ","Change sequence of Scytalopus indigoticus and S. psychopompus, now assigned to Eleoscytalopus (SACC 365).",,
,14758,14742,Species,,Bahia Tapaculo,Rhinocryptidae,Eleoscytalopus psychopompus,"(Teixeira & Carnevalli, 1989)",SA : e Brazil,,,,,
,14759,14743,Genus,,,,Scytalopus,"Gould, 1837",,,SEQ,"Linear sequence of Scytalopus is revised following Cadena et al. (2020), SACC 889.",,
,14760,14744,Species,,Marsh Tapaculo,Rhinocryptidae,Scytalopus iraiensis,"Bornschein, Reinert & Pichorim, 1998",SA : s Brazil,,,,,
,14761,14745,Species,,Diamantina Tapaculo,Rhinocryptidae,Scytalopus diamantinensis,"Bornschein, Maurício, Belmonte-Lopes, Mata & Bonatto, 2007",SA : ne Brazil,,NEW,Scytalopus diamantinensis is a newly described species: Bornschein et al. 2007 (SACC 329).,,
