189000s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.714	0.642	0.748	0.454	0.959	1.18	0.081	0.08	0.718	0.705	0.527	0.818	0.668	0.788	0.081	0.079	0.596	0.479	0.603	0.381	0.716	0.605	0.08	0.08	0.604	0.522	0.683	0.417	0.577	0.428	0.081	0.082	0.614	0.717	0.4	0.424	0.483	0.389	0.08	0.081	0.737	0.458	0.694	0.849	0.552	0.631	0.079	0.078	0.523	0.633	0.973	0.694	0.927	0.593	0.079	0.079	0.588	0.834	0.803	0.131	0.636	0.631	0.081	0.079	0.765	0.734	0.568	0.517	0.501	0.384	0.081	0.08	0.634	0.608	0.617	0.479	0.643	0.462	0.079	0.08	0.091	0.084	0.085	0.087	1.212	0.082	0.081	
189900s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.718	0.642	0.746	0.46	0.962	1.182	0.081	0.079	0.72	0.706	0.524	0.821	0.67	0.792	0.08	0.079	0.599	0.481	0.604	0.382	0.717	0.609	0.079	0.08	0.607	0.524	0.684	0.42	0.584	0.431	0.081	0.082	0.62	0.718	0.4	0.425	0.488	0.392	0.08	0.081	0.742	0.458	0.695	0.852	0.554	0.635	0.08	0.078	0.526	0.634	0.974	0.693	0.932	0.595	0.079	0.079	0.59	0.834	0.805	0.133	0.635	0.633	0.081	0.079	0.767	0.735	0.57	0.513	0.502	0.386	0.08	0.08	0.636	0.608	0.619	0.478	0.642	0.464	0.079	0.08	0.091	0.084	0.085	0.086	1.212	0.082	0.081	
190800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.718	0.639	0.752	0.461	0.969	1.185	0.081	0.08	0.721	0.704	0.528	0.82	0.679	0.797	0.081	0.079	0.602	0.482	0.607	0.38	0.72	0.613	0.08	0.08	0.607	0.522	0.687	0.425	0.587	0.436	0.081	0.082	0.62	0.717	0.403	0.427	0.496	0.392	0.08	0.081	0.742	0.456	0.697	0.853	0.56	0.638	0.079	0.078	0.527	0.633	0.978	0.693	0.938	0.6	0.079	0.079	0.59	0.834	0.808	0.134	0.64	0.636	0.081	0.079	0.767	0.735	0.572	0.515	0.506	0.39	0.08	0.08	0.636	0.608	0.62	0.48	0.645	0.465	0.079	0.08	0.091	0.084	0.085	0.087	1.213	0.082	0.081	
191700s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.079	0.082	0.08	0.726	0.647	0.752	0.47	0.967	1.186	0.081	0.08	0.72	0.713	0.526	0.829	0.672	0.799	0.08	0.079	0.603	0.487	0.608	0.383	0.715	0.618	0.079	0.08	0.61	0.528	0.689	0.429	0.583	0.439	0.081	0.082	0.622	0.723	0.404	0.432	0.499	0.403	0.08	0.081	0.745	0.461	0.699	0.861	0.557	0.64	0.079	0.078	0.529	0.638	0.978	0.698	0.942	0.602	0.079	0.079	0.592	0.841	0.809	0.136	0.637	0.639	0.081	0.079	0.769	0.741	0.575	0.52	0.506	0.392	0.08	0.08	0.638	0.613	0.621	0.484	0.646	0.468	0.079	0.08	0.091	0.084	0.085	0.087	1.21	0.082	0.081	
192600s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.739	0.646	0.754	0.468	0.97	1.189	0.081	0.08	0.716	0.714	0.529	0.824	0.674	0.803	0.081	0.079	0.613	0.487	0.609	0.379	0.714	0.621	0.079	0.08	0.618	0.527	0.69	0.433	0.59	0.442	0.081	0.082	0.633	0.723	0.405	0.43	0.505	0.402	0.08	0.081	0.753	0.46	0.699	0.859	0.562	0.642	0.08	0.078	0.533	0.64	0.983	0.696	0.947	0.606	0.079	0.079	0.597	0.841	0.813	0.137	0.641	0.641	0.081	0.079	0.773	0.74	0.575	0.52	0.51	0.395	0.08	0.08	0.645	0.614	0.62	0.484	0.649	0.47	0.079	0.08	0.091	0.084	0.085	0.086	1.212	0.082	0.081	
193500s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.741	0.649	0.762	0.469	0.978	1.19	0.081	0.08	0.719	0.717	0.537	0.825	0.686	0.803	0.081	0.079	0.616	0.488	0.616	0.378	0.721	0.623	0.08	0.08	0.62	0.53	0.697	0.437	0.592	0.443	0.081	0.082	0.636	0.725	0.409	0.431	0.515	0.409	0.08	0.081	0.753	0.46	0.707	0.864	0.569	0.642	0.08	0.078	0.533	0.641	0.99	0.697	0.954	0.606	0.079	0.079	0.595	0.842	0.819	0.139	0.648	0.641	0.081	0.079	0.772	0.741	0.582	0.52	0.514	0.396	0.08	0.08	0.644	0.615	0.625	0.486	0.653	0.471	0.079	0.08	0.091	0.084	0.085	0.087	1.214	0.082	0.081	
194400s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.74	0.651	0.766	0.474	0.983	1.193	0.081	0.08	0.721	0.718	0.54	0.827	0.689	0.807	0.082	0.079	0.615	0.489	0.619	0.379	0.721	0.629	0.08	0.08	0.618	0.531	0.7	0.442	0.587	0.446	0.081	0.082	0.635	0.727	0.411	0.433	0.52	0.409	0.08	0.081	0.754	0.461	0.709	0.866	0.571	0.646	0.08	0.078	0.535	0.643	0.994	0.7	0.958	0.608	0.079	0.079	0.594	0.845	0.823	0.141	0.649	0.644	0.081	0.079	0.772	0.743	0.583	0.521	0.515	0.399	0.08	0.08	0.643	0.618	0.624	0.488	0.654	0.473	0.079	0.08	0.091	0.084	0.085	0.087	1.215	0.082	0.081	
195300s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.078	0.078	0.082	0.08	0.74	0.655	0.765	0.479	0.984	1.194	0.081	0.08	0.72	0.724	0.537	0.83	0.688	0.811	0.081	0.079	0.617	0.494	0.618	0.38	0.723	0.634	0.08	0.079	0.62	0.535	0.7	0.446	0.583	0.451	0.081	0.082	0.64	0.73	0.412	0.437	0.525	0.412	0.08	0.081	0.756	0.462	0.709	0.871	0.572	0.651	0.08	0.078	0.535	0.648	0.993	0.703	0.964	0.614	0.079	0.079	0.596	0.85	0.821	0.143	0.649	0.65	0.081	0.079	0.773	0.747	0.584	0.525	0.515	0.403	0.08	0.08	0.646	0.623	0.625	0.49	0.654	0.476	0.079	0.08	0.091	0.084	0.085	0.087	1.214	0.082	0.081	
196200s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.742	0.662	0.767	0.488	0.987	1.195	0.081	0.08	0.722	0.729	0.537	0.838	0.69	0.811	0.081	0.079	0.617	0.498	0.619	0.383	0.723	0.635	0.08	0.08	0.62	0.539	0.703	0.451	0.582	0.452	0.081	0.082	0.639	0.736	0.414	0.444	0.529	0.415	0.08	0.081	0.757	0.465	0.711	0.876	0.574	0.652	0.079	0.078	0.537	0.653	0.995	0.712	0.968	0.615	0.079	0.079	0.595	0.854	0.822	0.145	0.648	0.65	0.081	0.079	0.773	0.751	0.588	0.533	0.516	0.403	0.08	0.08	0.645	0.626	0.628	0.496	0.653	0.476	0.079	0.08	0.091	0.084	0.085	0.087	1.214	0.082	0.081	
197100s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.747	0.662	0.769	0.486	0.991	1.197	0.081	0.08	0.725	0.733	0.538	0.836	0.694	0.814	0.081	0.079	0.619	0.5	0.62	0.38	0.727	0.638	0.08	0.08	0.622	0.541	0.704	0.455	0.583	0.456	0.081	0.082	0.643	0.736	0.415	0.443	0.536	0.421	0.08	0.081	0.759	0.465	0.712	0.878	0.578	0.654	0.079	0.078	0.539	0.654	0.997	0.708	0.973	0.616	0.079	0.079	0.595	0.857	0.825	0.146	0.651	0.652	0.081	0.079	0.774	0.752	0.589	0.529	0.519	0.404	0.08	0.08	0.647	0.628	0.627	0.493	0.655	0.479	0.079	0.08	0.091	0.084	0.085	0.087	1.215	0.082	0.081	
198000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.756	0.666	0.781	0.494	0.99	1.2	0.081	0.079	0.728	0.737	0.548	0.846	0.692	0.82	0.081	0.079	0.625	0.503	0.63	0.384	0.724	0.641	0.08	0.08	0.628	0.543	0.712	0.459	0.579	0.46	0.081	0.082	0.649	0.74	0.42	0.45	0.54	0.426	0.08	0.081	0.763	0.465	0.72	0.884	0.578	0.657	0.08	0.078	0.54	0.658	1.006	0.717	0.977	0.619	0.079	0.079	0.598	0.861	0.832	0.149	0.651	0.655	0.081	0.079	0.776	0.756	0.593	0.537	0.519	0.407	0.08	0.08	0.65	0.629	0.629	0.499	0.653	0.481	0.079	0.081	0.091	0.084	0.085	0.087	1.215	0.082	0.081	
198900s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.759	0.666	0.785	0.496	0.995	1.203	0.081	0.08	0.73	0.738	0.553	0.845	0.696	0.825	0.081	0.079	0.627	0.504	0.636	0.383	0.725	0.647	0.08	0.08	0.629	0.545	0.718	0.462	0.58	0.464	0.081	0.082	0.652	0.74	0.424	0.451	0.546	0.436	0.08	0.081	0.764	0.465	0.724	0.886	0.582	0.661	0.079	0.078	0.539	0.658	1.01	0.717	0.982	0.625	0.079	0.079	0.599	0.862	0.837	0.151	0.654	0.659	0.081	0.079	0.777	0.757	0.6	0.537	0.522	0.41	0.08	0.08	0.651	0.631	0.632	0.499	0.655	0.485	0.079	0.08	0.091	0.084	0.085	0.087	1.216	0.082	0.081	
199800s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.761	0.663	0.79	0.497	0.998	1.205	0.081	0.079	0.733	0.738	0.556	0.843	0.697	0.831	0.081	0.079	0.63	0.505	0.639	0.382	0.726	0.652	0.08	0.079	0.632	0.544	0.722	0.466	0.579	0.468	0.081	0.082	0.655	0.739	0.426	0.451	0.551	0.425	0.08	0.081	0.769	0.462	0.727	0.888	0.585	0.664	0.079	0.078	0.545	0.657	1.014	0.716	0.987	0.63	0.079	0.079	0.601	0.86	0.842	0.153	0.656	0.662	0.081	0.079	0.779	0.755	0.601	0.537	0.524	0.413	0.08	0.08	0.653	0.631	0.633	0.499	0.655	0.487	0.079	0.08	0.091	0.084	0.086	0.086	1.217	0.082	0.081	
200700s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.079	0.082	0.08	0.762	0.673	0.788	0.503	1.009	1.206	0.081	0.08	0.733	0.746	0.553	0.846	0.712	0.827	0.081	0.079	0.63	0.511	0.637	0.383	0.735	0.651	0.08	0.08	0.631	0.549	0.719	0.471	0.589	0.468	0.081	0.082	0.654	0.745	0.425	0.453	0.562	0.429	0.08	0.081	0.769	0.467	0.726	0.892	0.593	0.665	0.079	0.078	0.544	0.663	1.012	0.718	0.995	0.631	0.079	0.079	0.6	0.867	0.841	0.155	0.665	0.663	0.081	0.079	0.779	0.761	0.603	0.54	0.529	0.415	0.08	0.08	0.651	0.635	0.635	0.501	0.659	0.488	0.079	0.08	0.091	0.084	0.085	0.087	1.219	0.082	0.081	
201600s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.764	0.675	0.788	0.512	1.011	1.206	0.081	0.08	0.734	0.749	0.553	0.853	0.712	0.827	0.08	0.079	0.633	0.514	0.638	0.386	0.734	0.653	0.08	0.08	0.634	0.551	0.723	0.474	0.586	0.469	0.081	0.082	0.657	0.746	0.425	0.46	0.566	0.438	0.08	0.081	0.771	0.467	0.729	0.898	0.595	0.665	0.079	0.078	0.542	0.665	1.015	0.724	0.998	0.63	0.079	0.079	0.601	0.869	0.843	0.158	0.662	0.663	0.081	0.079	0.78	0.763	0.606	0.546	0.531	0.416	0.08	0.08	0.653	0.637	0.638	0.505	0.658	0.489	0.079	0.08	0.091	0.084	0.085	0.087	1.219	0.082	0.081	
202500s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.773	0.674	0.788	0.517	1.013	1.208	0.081	0.08	0.74	0.752	0.555	0.855	0.713	0.832	0.081	0.079	0.639	0.516	0.638	0.385	0.727	0.657	0.08	0.08	0.638	0.552	0.723	0.478	0.576	0.473	0.081	0.082	0.664	0.748	0.426	0.46	0.571	0.44	0.08	0.081	0.778	0.467	0.727	0.902	0.598	0.667	0.08	0.078	0.546	0.668	1.014	0.725	1.001	0.631	0.079	0.079	0.602	0.871	0.842	0.16	0.664	0.665	0.081	0.079	0.783	0.765	0.605	0.544	0.533	0.419	0.08	0.08	0.657	0.639	0.635	0.504	0.66	0.491	0.079	0.08	0.091	0.084	0.085	0.087	1.22	0.082	0.081	
203400s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.772	0.676	0.792	0.519	1.019	1.21	0.081	0.08	0.737	0.755	0.558	0.855	0.719	0.835	0.08	0.079	0.638	0.516	0.642	0.383	0.733	0.662	0.08	0.08	0.636	0.554	0.726	0.48	0.584	0.476	0.081	0.082	0.662	0.75	0.431	0.461	0.578	0.441	0.08	0.081	0.776	0.467	0.732	0.904	0.601	0.671	0.08	0.078	0.554	0.669	1.017	0.725	1.008	0.634	0.079	0.079	0.602	0.874	0.846	0.161	0.667	0.668	0.081	0.079	0.781	0.766	0.609	0.543	0.535	0.422	0.08	0.08	0.654	0.64	0.639	0.504	0.66	0.494	0.079	0.08	0.091	0.084	0.085	0.087	1.221	0.082	0.081	
204300s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.785	0.679	0.797	0.525	1.021	1.211	0.081	0.08	0.739	0.758	0.562	0.862	0.721	0.833	0.081	0.079	0.646	0.519	0.645	0.384	0.732	0.664	0.08	0.08	0.645	0.556	0.73	0.486	0.582	0.478	0.081	0.082	0.672	0.751	0.433	0.467	0.583	0.434	0.08	0.081	0.784	0.467	0.735	0.909	0.604	0.67	0.08	0.078	0.56	0.67	1.022	0.731	1.011	0.636	0.079	0.079	0.606	0.874	0.851	0.164	0.669	0.668	0.081	0.079	0.784	0.767	0.612	0.55	0.537	0.425	0.08	0.08	0.659	0.641	0.64	0.509	0.66	0.496	0.079	0.08	0.091	0.084	0.085	0.086	1.222	0.082	0.081	
205200s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.79	0.682	0.804	0.525	1.023	1.213	0.081	0.08	0.738	0.761	0.562	0.861	0.723	0.837	0.081	0.079	0.65	0.52	0.648	0.383	0.734	0.668	0.079	0.08	0.647	0.559	0.734	0.488	0.585	0.481	0.081	0.082	0.674	0.753	0.436	0.467	0.588	0.432	0.08	0.081	0.785	0.469	0.737	0.911	0.606	0.673	0.08	0.078	0.565	0.673	1.024	0.73	1.015	0.639	0.079	0.079	0.607	0.876	0.853	0.166	0.669	0.67	0.081	0.079	0.785	0.769	0.614	0.548	0.539	0.427	0.08	0.08	0.659	0.644	0.641	0.508	0.66	0.498	0.079	0.08	0.091	0.084	0.085	0.087	1.223	0.082	0.081	
206100s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.791	0.683	0.8	0.53	1.024	1.215	0.081	0.08	0.74	0.764	0.561	0.861	0.722	0.842	0.081	0.079	0.653	0.525	0.646	0.383	0.733	0.672	0.08	0.08	0.651	0.56	0.732	0.492	0.588	0.484	0.081	0.082	0.679	0.757	0.435	0.468	0.591	0.439	0.08	0.081	0.789	0.469	0.736	0.911	0.607	0.677	0.08	0.078	0.568	0.676	1.023	0.729	1.018	0.643	0.079	0.079	0.61	0.88	0.852	0.168	0.669	0.674	0.081	0.079	0.787	0.772	0.615	0.548	0.537	0.43	0.08	0.08	0.662	0.647	0.64	0.507	0.659	0.502	0.079	0.08	0.091	0.084	0.085	0.087	1.223	0.082	0.081	
207000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.792	0.684	0.809	0.538	1.031	1.216	0.081	0.08	0.741	0.767	0.567	0.868	0.732	0.843	0.081	0.079	0.655	0.527	0.654	0.385	0.741	0.678	0.08	0.08	0.651	0.563	0.738	0.498	0.598	0.487	0.081	0.082	0.68	0.758	0.439	0.475	0.601	0.447	0.08	0.081	0.791	0.469	0.741	0.917	0.614	0.679	0.08	0.078	0.572	0.677	1.029	0.737	1.025	0.646	0.079	0.079	0.61	0.882	0.858	0.171	0.676	0.676	0.081	0.079	0.787	0.773	0.619	0.554	0.543	0.433	0.08	0.08	0.662	0.649	0.642	0.511	0.662	0.505	0.08	0.08	0.091	0.084	0.085	0.087	1.225	0.082	0.081	
207900s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.793	0.688	0.812	0.542	1.033	1.218	0.081	0.08	0.741	0.771	0.568	0.87	0.731	0.846	0.08	0.079	0.655	0.53	0.655	0.384	0.739	0.679	0.079	0.08	0.65	0.564	0.741	0.503	0.596	0.489	0.081	0.082	0.679	0.761	0.441	0.475	0.605	0.459	0.08	0.081	0.791	0.471	0.743	0.922	0.615	0.68	0.08	0.078	0.572	0.679	1.031	0.736	1.028	0.648	0.079	0.079	0.61	0.884	0.86	0.172	0.675	0.676	0.081	0.079	0.786	0.776	0.622	0.553	0.545	0.433	0.08	0.08	0.66	0.651	0.644	0.508	0.66	0.505	0.08	0.08	0.092	0.084	0.085	0.087	1.226	0.082	0.081	
208800s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.797	0.69	0.814	0.543	1.037	1.22	0.081	0.08	0.745	0.775	0.569	0.872	0.737	0.85	0.081	0.079	0.66	0.532	0.657	0.385	0.741	0.684	0.079	0.08	0.655	0.568	0.742	0.506	0.598	0.494	0.081	0.082	0.684	0.763	0.443	0.478	0.61	0.467	0.08	0.081	0.796	0.472	0.745	0.923	0.619	0.684	0.08	0.078	0.576	0.683	1.033	0.738	1.032	0.652	0.079	0.079	0.613	0.887	0.861	0.175	0.677	0.681	0.081	0.079	0.789	0.779	0.624	0.554	0.547	0.437	0.08	0.08	0.665	0.655	0.645	0.509	0.659	0.508	0.08	0.08	0.091	0.084	0.085	0.087	1.228	0.082	0.081	
209700s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.803	0.692	0.817	0.547	1.039	1.221	0.081	0.08	0.747	0.777	0.571	0.875	0.735	0.853	0.08	0.079	0.667	0.533	0.66	0.386	0.743	0.688	0.08	0.08	0.66	0.569	0.746	0.51	0.599	0.496	0.081	0.082	0.691	0.765	0.444	0.482	0.616	0.467	0.08	0.081	0.8	0.472	0.748	0.927	0.621	0.687	0.079	0.078	0.579	0.684	1.037	0.742	1.037	0.656	0.079	0.079	0.615	0.888	0.867	0.177	0.679	0.684	0.081	0.079	0.787	0.779	0.627	0.56	0.549	0.439	0.08	0.08	0.667	0.657	0.647	0.511	0.66	0.51	0.079	0.08	0.091	0.084	0.085	0.087	1.229	0.082	0.081	
210600s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.803	0.695	0.821	0.549	1.043	1.222	0.081	0.08	0.747	0.78	0.574	0.875	0.739	0.853	0.082	0.079	0.667	0.535	0.662	0.384	0.746	0.688	0.079	0.08	0.66	0.572	0.75	0.513	0.602	0.498	0.081	0.082	0.694	0.767	0.446	0.481	0.623	0.46	0.08	0.081	0.8	0.472	0.75	0.929	0.624	0.687	0.08	0.078	0.58	0.685	1.039	0.741	1.041	0.656	0.079	0.079	0.616	0.89	0.868	0.179	0.681	0.683	0.081	0.079	0.789	0.782	0.631	0.558	0.552	0.439	0.08	0.08	0.666	0.658	0.649	0.509	0.66	0.51	0.079	0.08	0.091	0.084	0.085	0.087	1.231	0.082	0.081	
211500s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.804	0.698	0.826	0.556	1.047	1.222	0.081	0.08	0.747	0.784	0.577	0.882	0.742	0.856	0.08	0.079	0.669	0.536	0.666	0.387	0.748	0.692	0.08	0.08	0.658	0.574	0.753	0.518	0.604	0.501	0.081	0.082	0.695	0.769	0.447	0.487	0.627	0.469	0.08	0.081	0.802	0.472	0.752	0.935	0.626	0.689	0.08	0.078	0.584	0.688	1.042	0.748	1.045	0.66	0.079	0.079	0.615	0.892	0.871	0.181	0.682	0.685	0.081	0.079	0.789	0.784	0.63	0.566	0.552	0.442	0.08	0.08	0.666	0.66	0.648	0.513	0.658	0.513	0.079	0.08	0.091	0.084	0.085	0.087	1.232	0.082	0.081	
212400s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.812	0.702	0.831	0.561	1.049	1.224	0.081	0.08	0.752	0.788	0.58	0.884	0.744	0.859	0.08	0.079	0.676	0.54	0.669	0.386	0.749	0.694	0.08	0.08	0.665	0.576	0.757	0.522	0.606	0.503	0.081	0.082	0.704	0.771	0.45	0.49	0.633	0.473	0.08	0.081	0.808	0.473	0.755	0.938	0.628	0.693	0.08	0.078	0.584	0.692	1.045	0.751	1.049	0.664	0.079	0.079	0.618	0.896	0.875	0.183	0.683	0.688	0.081	0.079	0.79	0.786	0.635	0.568	0.555	0.445	0.08	0.079	0.67	0.662	0.652	0.515	0.658	0.515	0.079	0.08	0.091	0.084	0.085	0.086	1.234	0.082	0.081	
213300s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.813	0.703	0.829	0.562	1.05	1.225	0.081	0.08	0.751	0.791	0.577	0.882	0.741	0.864	0.08	0.079	0.677	0.543	0.665	0.384	0.75	0.698	0.08	0.079	0.666	0.578	0.753	0.525	0.606	0.506	0.081	0.082	0.706	0.773	0.448	0.489	0.636	0.474	0.08	0.081	0.809	0.474	0.752	0.938	0.629	0.696	0.08	0.078	0.588	0.694	1.042	0.748	1.052	0.668	0.079	0.079	0.619	0.898	0.873	0.184	0.681	0.692	0.081	0.079	0.789	0.788	0.633	0.564	0.555	0.449	0.08	0.08	0.669	0.665	0.65	0.511	0.655	0.516	0.079	0.08	0.091	0.084	0.085	0.087	1.234	0.082	0.081	
214200s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.821	0.706	0.83	0.567	1.053	1.225	0.081	0.08	0.752	0.795	0.579	0.885	0.742	0.864	0.081	0.079	0.68	0.545	0.668	0.384	0.752	0.7	0.079	0.08	0.669	0.58	0.756	0.528	0.607	0.508	0.081	0.082	0.711	0.775	0.452	0.492	0.641	0.472	0.08	0.081	0.81	0.474	0.755	0.941	0.631	0.697	0.08	0.078	0.586	0.695	1.045	0.75	1.056	0.666	0.079	0.079	0.62	0.899	0.877	0.186	0.682	0.691	0.081	0.079	0.788	0.791	0.637	0.568	0.555	0.45	0.08	0.08	0.67	0.666	0.652	0.511	0.655	0.517	0.079	0.08	0.091	0.084	0.085	0.087	1.234	0.082	0.081	
215100s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.823	0.709	0.833	0.574	1.056	1.227	0.081	0.08	0.753	0.798	0.58	0.892	0.747	0.868	0.081	0.079	0.683	0.548	0.67	0.386	0.755	0.706	0.08	0.08	0.669	0.584	0.759	0.533	0.61	0.51	0.081	0.082	0.713	0.778	0.453	0.497	0.648	0.474	0.08	0.081	0.812	0.475	0.757	0.947	0.635	0.702	0.08	0.078	0.586	0.699	1.047	0.755	1.059	0.673	0.079	0.079	0.622	0.904	0.878	0.189	0.685	0.695	0.081	0.079	0.788	0.794	0.639	0.57	0.558	0.454	0.08	0.08	0.671	0.67	0.652	0.513	0.655	0.521	0.08	0.08	0.091	0.084	0.085	0.086	1.236	0.082	0.081	
216000s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.815	0.712	0.834	0.576	1.064	1.229	0.081	0.08	0.75	0.802	0.58	0.893	0.76	0.873	0.081	0.079	0.679	0.55	0.671	0.385	0.762	0.713	0.08	0.08	0.663	0.586	0.759	0.537	0.616	0.516	0.081	0.082	0.71	0.78	0.453	0.498	0.657	0.481	0.08	0.081	0.807	0.476	0.758	0.948	0.642	0.707	0.08	0.078	0.582	0.7	1.048	0.757	1.064	0.681	0.079	0.079	0.619	0.905	0.88	0.191	0.691	0.703	0.081	0.079	0.788	0.796	0.639	0.573	0.563	0.46	0.08	0.08	0.667	0.673	0.651	0.513	0.659	0.525	0.08	0.08	0.091	0.084	0.085	0.087	1.238	0.082	0.081	
216900s	36.7 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.822	0.714	0.842	0.579	1.063	1.229	0.081	0.08	0.755	0.804	0.586	0.896	0.757	0.872	0.08	0.079	0.686	0.551	0.68	0.386	0.759	0.715	0.08	0.08	0.667	0.587	0.767	0.543	0.611	0.516	0.081	0.082	0.716	0.781	0.459	0.502	0.66	0.478	0.08	0.081	0.814	0.477	0.766	0.953	0.642	0.707	0.08	0.078	0.587	0.702	1.055	0.761	1.067	0.679	0.079	0.079	0.623	0.907	0.887	0.192	0.689	0.7	0.081	0.079	0.791	0.797	0.646	0.577	0.564	0.46	0.08	0.08	0.672	0.674	0.657	0.514	0.66	0.524	0.079	0.08	0.091	0.084	0.085	0.087	1.239	0.082	0.081	
217800s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.825	0.719	0.841	0.583	1.067	1.229	0.081	0.079	0.756	0.81	0.583	0.898	0.76	0.876	0.082	0.079	0.689	0.554	0.677	0.386	0.765	0.719	0.08	0.08	0.667	0.592	0.765	0.544	0.615	0.52	0.081	0.082	0.718	0.785	0.459	0.504	0.666	0.484	0.08	0.081	0.817	0.478	0.765	0.954	0.644	0.709	0.079	0.078	0.591	0.706	1.053	0.76	1.071	0.681	0.079	0.079	0.624	0.911	0.883	0.193	0.69	0.703	0.081	0.079	0.792	0.801	0.647	0.576	0.565	0.462	0.08	0.08	0.672	0.677	0.657	0.512	0.66	0.525	0.079	0.08	0.091	0.084	0.085	0.087	1.238	0.082	0.081	
218700s	36.7 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.824	0.718	0.847	0.583	1.073	1.23	0.081	0.08	0.757	0.81	0.588	0.896	0.768	0.875	0.081	0.079	0.691	0.554	0.684	0.383	0.769	0.72	0.079	0.079	0.669	0.592	0.771	0.547	0.62	0.52	0.081	0.082	0.721	0.784	0.462	0.504	0.673	0.486	0.08	0.081	0.818	0.477	0.77	0.956	0.651	0.708	0.08	0.078	0.592	0.706	1.058	0.76	1.075	0.684	0.079	0.079	0.625	0.91	0.889	0.194	0.696	0.702	0.081	0.079	0.793	0.8	0.65	0.576	0.569	0.462	0.08	0.08	0.673	0.676	0.658	0.511	0.662	0.525	0.079	0.08	0.091	0.084	0.085	0.087	1.24	0.082	0.081	
219600s	36.7 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.828	0.722	0.85	0.586	1.072	1.231	0.081	0.079	0.761	0.814	0.592	0.898	0.765	0.877	0.08	0.079	0.696	0.555	0.688	0.384	0.769	0.722	0.08	0.08	0.673	0.594	0.777	0.55	0.62	0.521	0.081	0.082	0.725	0.787	0.465	0.506	0.677	0.488	0.08	0.081	0.822	0.478	0.773	0.958	0.651	0.71	0.08	0.078	0.596	0.708	1.063	0.763	1.077	0.686	0.079	0.079	0.627	0.913	0.893	0.196	0.696	0.704	0.081	0.079	0.794	0.802	0.653	0.579	0.569	0.463	0.08	0.08	0.673	0.678	0.659	0.51	0.661	0.524	0.08	0.08	0.091	0.084	0.085	0.086	1.24	0.082	0.081	
